1444,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:14:00",104.48,3.36,1740
1445,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:15:00",109.97,2.29,1860
1446,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:16:00",110.74,1.80,1380
1447,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:17:00",108.19,3.21,2580
1448,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:18:00",107.48,2.66,1620
1449,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:19:00",104.95,3.56,2580
1450,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:20:00",0,0,0
1451,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:21:00",108.62,2.17,1740
1452,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:22:00",106.93,3.98,2580
1453,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:23:00",107.31,3.24,2340
1454,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:24:00",110.68,2.02,1500
1455,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:25:00",111.38,2.48,1560
1456,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:26:00",110.21,2.54,1740
1457,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:27:00",112.22,2.22,1920
1458,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:28:00",114.31,2.22,1740
1459,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:29:00",115.53,1.52,1140
1460,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:30:00",117.00,2.20,1800
1461,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:31:00",113.23,3.12,2640
1462,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:32:00",110.73,2.15,1800
1463,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:33:00",111.95,2.97,2340
1464,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:34:00",112.59,2.82,2040
1465,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:35:00",110.16,3.04,1500
1466,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:36:00",109.73,3.31,2640
1467,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:37:00",107.18,2.10,1320
1468,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:38:00",113.85,1.90,1620
1469,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:39:00",118.21,1.48,1140
1470,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:40:00",113.67,1.85,1260
1471,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:41:00",111.55,1.57,1200
1472,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:42:00",117.50,1.65,1320
1473,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:43:00",112.45,1.73,1320
1474,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:44:00",110.43,3.34,2760
1475,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:45:00",105.85,2.82,1620
1476,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:46:00",108.14,2.42,1740
1477,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:47:00",115.65,3.21,2040
1478,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:48:00",106.76,2.65,1740
1479,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:49:00",115.48,2.12,1380
1480,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:50:00",106.33,1.10,900
1481,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:51:00",115.79,2.39,1680
1482,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:52:00",112.89,1.61,1080
1483,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:53:00",118.89,2.02,1620
1484,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:54:00",112.62,2.35,1560
1485,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:55:00",109.27,2.40,1320
1486,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:56:00",115.67,1.38,900
1487,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:57:00",105.68,2.57,1680
1488,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:58:00",107.81,1.93,1260
1489,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 00:59:00",113.25,0.83,480
1490,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:00:00",115.38,1.65,1440
1491,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:01:00",106.71,2.82,1020
1492,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:02:00",109.67,1.21,900
1493,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:03:00",105.68,1.65,1140
1494,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:04:00",108.80,1.21,900
1495,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:05:00",103.37,1.74,1140
1496,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:06:00",109.11,1.42,1080
1497,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:07:00",114.96,1.65,1620
1498,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:08:00",115.06,1.31,1020
1499,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:09:00",109.50,1.49,1200
1500,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:10:00",110.45,2.10,1320
1501,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:11:00",110.89,1.65,1140
1502,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:12:00",116.07,1.65,1620
1503,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:13:00",117.35,2.32,1860
1504,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:14:00",105.84,1.96,1140
1505,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:15:00",105.38,0.83,480
1506,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:16:00",105.53,1.48,1140
1507,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:17:00",114.19,1.96,960
1508,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:18:00",104.29,1.99,1020
1509,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:19:00",102.67,1.61,1080
1510,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:20:00",106.23,3.17,1800
1511,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:21:00",112.73,1.28,660
1512,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:22:00",106.31,2.07,960
1513,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:23:00",109.78,1.93,1080
1514,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:24:00",110.46,1.27,780
1515,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:25:00",105.67,1.65,900
1516,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:26:00",118.00,0.83,660
1517,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:27:00",113.24,1.17,1020
1518,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:28:00",108.71,1.46,1020
1519,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:29:00",106.94,1.93,1080
1520,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:30:00",114.89,1.24,1080
1521,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:31:00",104.94,2.28,1020
1522,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:32:00",114.50,1.34,960
1523,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:33:00",109.65,1.98,1200
1524,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:34:00",102.67,1.10,540
1525,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:35:00",103.53,2.04,900
1526,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:36:00",117.38,2.19,1560
1527,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:37:00",116.00,1.34,960
1528,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:38:00",110.00,1.34,780
1529,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:39:00",107.44,1.39,960
1530,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:40:00",111.12,2.53,960
1531,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:41:00",106.14,2.54,840
1532,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:42:00",110.29,1.18,420
1533,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:43:00",114.75,1.31,720
1534,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:44:00",113.70,1.82,1200
1535,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:45:00",117.40,0.83,300
1536,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:46:00",110.12,0.83,480
1537,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:47:00",106.36,1.77,840
1538,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:48:00",100.80,1.49,600
1539,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:49:00",112.43,1.53,840
1540,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:50:00",118.29,1.31,1020
1541,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:51:00",109.58,2.22,1140
1542,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:52:00",114.53,1.22,1020
1543,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:53:00",99.67,2.20,360
1544,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:54:00",118.88,1.34,960
1545,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:55:00",115.71,1.30,840
1546,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:56:00",115.43,0.83,840
1547,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:57:00",107.92,1.46,780
1548,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:58:00",117.50,0.83,600
1549,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 01:59:00",114.47,1.99,1020
1550,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:00:00",112.08,1.97,780
1551,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:01:00",116.14,0.83,420
1552,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:02:00",115.71,0.83,420
1553,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:03:00",118.20,1.49,600
1554,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:04:00",109.71,1.71,840
1555,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:05:00",122.33,0.83,360
1556,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:06:00",105.17,1.52,720
1557,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:07:00",117.20,0.83,600
1558,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:08:00",108.20,0.83,300
1559,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:09:00",112.00,1.65,840
1560,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:10:00",97.88,1.86,480
1561,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:11:00",111.67,1.38,900
1562,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:12:00",113.82,0.83,660
1563,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:13:00",108.07,1.36,840
1564,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:14:00",118.00,0.83,600
1565,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:15:00",105.44,1.47,540
1566,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:16:00",113.00,0.83,360
1567,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:17:00",115.25,0.83,480
1568,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:18:00",119.10,1.40,600
1569,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:19:00",109.73,1.28,660
1570,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:20:00",112.29,0.83,420
1571,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:21:00",110.89,1.19,540
1572,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:22:00",121.46,1.34,780
1573,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:23:00",107.89,1.56,540
1574,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:24:00",109.33,1.10,720
1575,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:25:00",118.64,0.83,660
1576,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:26:00",105.00,0.83,240
1577,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:27:00",109.20,1.82,1200
1578,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:28:00",104.55,2.40,660
1579,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:29:00",106.00,0.83,60
1580,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:30:00",104.64,1.43,660
1581,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:31:00",111.00,0.83,60
1582,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:32:00",97.67,0.83,180
1583,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:33:00",119.47,1.21,900
1584,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:34:00",106.62,1.14,480
1585,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:35:00",102.89,1.19,540
1586,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:36:00",108.00,0.83,180
1587,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:37:00",117.20,0.83,600
1588,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:38:00",101.83,2.75,720
1589,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:39:00",99.00,1.18,420
1590,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:40:00",110.75,0.83,240
1591,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:41:00",100.00,1.65,360
1592,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:42:00",107.00,0.83,360
1593,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:43:00",122.50,1.36,840
1594,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:44:00",119.12,0.83,480
1595,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:45:00",104.08,1.52,720
1596,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:46:00",109.60,2.15,600
1597,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:47:00",117.00,0.83,360
1598,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:48:00",106.86,0.83,420
1599,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:49:00",124.25,0.83,240
1600,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:50:00",104.88,0.83,480
1601,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:51:00",101.00,2.07,720
1602,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:52:00",114.71,0.83,420
1603,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:53:00",104.67,1.52,360
1604,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:54:00",108.88,0.83,480
1605,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:55:00",110.00,0.83,120
1606,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:56:00",104.75,0.83,480
1607,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:57:00",111.20,0.83,300
1608,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:58:00",96.50,0.83,240
1609,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 02:59:00",107.00,0.83,180
1610,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:00:00",115.25,1.31,720
1611,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:01:00",117.29,0.83,420
1612,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:02:00",110.89,1.56,540
1613,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:03:00",98.78,1.56,540
1614,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:04:00",114.25,0.83,240
1615,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:05:00",93.00,1.03,480
1616,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:06:00",101.07,2.18,840
1617,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:07:00",98.67,0.83,180
1618,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:08:00",101.00,1.38,360
1619,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:09:00",100.00,1.40,600
1620,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:10:00",103.00,0.83,300
1621,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:11:00",105.17,2.20,360
1622,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:12:00",114.67,0.83,180
1623,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:13:00",96.80,1.65,600
1624,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:14:00",102.00,0.83,60
1625,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:15:00",109.67,0.83,180
1626,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:16:00",0,0,0
1627,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:17:00",99.00,0.83,120
1628,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:18:00",106.07,1.48,840
1629,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:19:00",103.00,1.95,660
1630,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:20:00",100.50,2.20,360
1631,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:21:00",105.25,0.83,480
1632,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:22:00",127.50,0.83,480
1633,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:23:00",111.40,1.49,600
1634,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:24:00",115.00,0.83,180
1635,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:25:00",103.11,1.10,540
1636,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:26:00",114.00,0.83,180
1637,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:27:00",104.40,0.83,300
1638,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:28:00",117.25,0.83,240
1639,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:29:00",104.22,1.47,540
1640,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:30:00",108.00,0.83,360
1641,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:31:00",0,0,0
1642,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:32:00",102.50,1.24,360
1643,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:33:00",112.29,0.83,420
1644,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:34:00",102.92,1.10,720
1645,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:35:00",107.75,1.17,720
1646,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:36:00",105.80,1.16,300
1647,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:37:00",113.75,0.83,240
1648,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:38:00",105.00,0.83,300
1649,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:39:00",98.00,1.65,480
1650,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:40:00",101.67,0.83,540
1651,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:41:00",105.40,0.83,300
1652,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:42:00",118.00,0.83,360
1653,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:43:00",108.40,0.83,300
1654,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:44:00",102.75,0.83,240
1655,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:45:00",108.00,0.83,240
1656,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:46:00",109.20,0.83,300
1657,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:47:00",116.11,0.83,540
1658,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:48:00",105.00,1.38,540
1659,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:49:00",106.92,2.13,720
1660,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:50:00",106.00,0.83,60
1661,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:51:00",106.00,0.83,600
1662,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:52:00",110.00,0.83,180
1663,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:53:00",121.80,0.83,300
1664,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:54:00",107.00,0.83,240
1665,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:55:00",112.14,0.83,420
1666,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:56:00",101.75,1.93,720
1667,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:57:00",113.67,0.83,360
1668,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:58:00",108.20,0.83,300
1669,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 03:59:00",102.00,0.83,60
1670,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:00:00",103.09,1.50,660
1671,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:01:00",111.00,0.83,120
1672,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:02:00",101.55,1.43,660
1673,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:03:00",101.70,2.81,600
1674,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:04:00",109.50,0.83,240
1675,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:05:00",110.00,1.18,420
1676,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:06:00",99.57,1.30,420
1677,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:07:00",103.00,1.18,420
1678,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:08:00",90.75,1.14,480
1679,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:09:00",109.00,0.83,240
1680,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:10:00",112.67,0.83,360
1681,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:11:00",110.14,1.53,420
1682,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:12:00",102.40,2.07,600
1683,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:13:00",106.62,1.34,480
1684,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:14:00",115.20,1.40,600
1685,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:15:00",102.91,1.65,660
1686,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:16:00",107.00,2.11,540
1687,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:17:00",118.40,0.83,300
1688,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:18:00",120.60,0.83,300
1689,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:19:00",104.00,0.83,240
1690,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:20:00",109.77,1.08,780
1691,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:21:00",105.22,1.10,540
1692,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:22:00",98.33,1.93,360
1693,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:23:00",89.60,1.32,600
1694,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:24:00",102.00,0.83,120
1695,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:25:00",88.00,2.48,300
1696,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:26:00",119.75,0.83,240
1697,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:27:00",129.60,0.83,600
1698,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:28:00",120.50,0.83,240
1699,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:29:00",105.20,1.32,600
1700,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:30:00",102.00,1.40,600
1701,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:31:00",110.67,1.38,540
1702,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:32:00",105.33,1.10,540
1703,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:33:00",102.43,1.18,420
1704,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:34:00",121.40,0.83,300
1705,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:35:00",114.00,1.24,480
1706,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:36:00",116.40,0.83,300
1707,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:37:00",98.00,1.56,540
1708,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:38:00",99.25,1.86,480
1709,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:39:00",107.50,1.76,960
1710,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:40:00",114.67,1.93,540
1711,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:41:00",100.00,2.58,1020
1712,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:42:00",115.71,1.42,420
1713,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:43:00",101.82,0.98,660
1714,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:44:00",101.38,1.46,780
1715,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:45:00",99.20,1.24,600
1716,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:46:00",107.50,0.83,480
1717,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:47:00",105.04,2.73,1380
1718,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:48:00",114.50,1.24,720
1719,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:49:00",112.50,1.52,1080
1720,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:50:00",114.54,1.40,780
1721,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:51:00",114.77,1.65,780
1722,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:52:00",105.65,2.87,1020
1723,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:53:00",109.06,1.36,1020
1724,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:54:00",112.43,0.83,420
1725,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:55:00",103.50,0.83,240
1726,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:56:00",114.75,1.31,720
1727,nfbVD-N1-N-101.510-M-LOOP,"2018/01/02 04:57:00",104.47,1.82,900
